trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
87,B,4.11.17_1630,2017,Porto,Prey,20,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,4,1495,,,80,1,7.8431372549,1.0188969957,-595.864,-0.8908,-0.7911,0.7911,active,"look dead, no response when touched",,
87,B,4.11.17_1630,2017,Porto,Prey,20,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,5,1943,,,101,1.6,6.1887254902,0.5158938017,-409.4433,-0.7955,-0.6959,0.6959,active,"look dead, no response when touched",,
87,B,4.11.17_1630,2017,Porto,Prey,20,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,6,1854,,,87,1.2,7.1078431373,0.752949501,-708.5909,-1.3137,-1.2141,1.2141,active,"look dead, no response when touched",,
87,B,4.11.17_1630,2017,Porto,Prey,20,4.10_1400,Ephemeroptera,Baetidae,Cloeon,species,,,40,,0,7,1913,,,75,1.2,6.1274509804,0.5030524564,-529.4236,-1.0128,-0.9131,0.9131,active,"look dead, no response when touched","completely white body, no pattern",
87,B,4.11.17_1630,2017,Porto,Prey,20,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,8,1980,,,89,1.2,7.2712418301,0.8053004574,-670.6624,-1.3279,-1.2282,1.2282,active,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,,,,control,,,,,,40,329,230.3,1,1717,,,,,,,-59.2988,-0.1018,,,,,,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,2,1910,77,,91,0.8,11.1519607843,0.3771977944,-256.6363,-0.4902,-0.3884,0.3884,sluggish,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,3,2002,77,,74,0.8,9.068627451,0.2194157519,-160.5035,-0.3213,-0.2195,0.2195,sluggish,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,4,1495,,77.1,98,0.8,12.0098039216,0.4580290411,-314.6405,-0.4704,-0.3686,0.3686,sluggish,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,5,1943,,77.3,90,0.8,11.0294117647,0.36643426,-247.308,-0.4805,-0.3787,0.3787,sluggish,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,6,1854,77,,87,0.8,10.6617647059,0.3352904152,-306.9798,-0.5691,-0.4673,0.4673,sluggish,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,7,1913,77,,77,0.8,9.4362745098,0.243492953,-239.1886,-0.4576,-0.3558,0.3558,sluggish,"look dead, no response when touched",,
88,B,4.11.17_1700,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,8,1980,,77.4,91,0.8,11.1519607843,0.3771977944,-240.2803,-0.4758,-0.3739,0.3739,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,,,,control,,,,,,40,306,214.2,1,1717,,,,,,,-61.177,-0.1050,,,,,,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,2,1910,,21.2,115,0.8,14.0931372549,0.6964806233,-364.9657,-0.6971,-0.5920,0.5920,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,3,2002,21,,82,0.8,10.0490196078,0.2871263102,-231.8278,-0.4641,-0.3591,0.3591,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,40,,0,4,1495,21,,112,0.8,13.7254901961,0.6498781211,-308.4718,-0.4612,-0.3561,0.3561,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,5,1943,22,,78,0.8,9.5588235294,0.2518654263,-182.5276,-0.3547,-0.2496,0.2496,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,6,1854,22,,72,0.8,8.8235294118,0.2042169743,-176.1018,-0.3265,-0.2215,0.2215,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,7,1913,,22.1,76,0.8,9.3137254902,0.2352947887,-230.6389,-0.4412,-0.3362,0.3362,sluggish,"look dead, no response when touched",,
89,B,4.11.17_1730,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,8,1980,,21.1,99,0.8,12.1323529412,0.4703757314,-310.6504,-0.6151,-0.5100,0.5100,sluggish,"look dead, no response when touched",,
78,B,4.11.17_900,2017,Porto,,,,control,,,,,,35,229,160.3,1,1717,,,,,,,-5.1663,-0.0089,,,,,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,2,1910,23,,80,0.8,9.8039215686,0.2691388936,-44.1426,-0.0843,-0.0754,0.0754,active,active,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,3,2002,,23.1,72,0.8,8.8235294118,0.2042169743,-69.119,-0.1384,-0.1295,0.1295,active,active,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,35,,0,4,1495,23,,76,0.8,9.3137254902,0.2352947887,-68.0116,-0.1017,-0.0928,0.0928,active,active,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,5,1943,,24.1,86,0.8,10.5392156863,0.325286949,-64.6512,-0.1256,-0.1167,0.1167,active,active,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,6,1854,24,,86,0.8,10.5392156863,0.325286949,-56.883,-0.1055,-0.0966,0.0966,active,active,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,7,1913,24,,78,0.8,9.5588235294,0.2518654263,-47.2567,-0.0904,-0.0815,0.0815,active,active,,
78,B,4.11.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,8,1980,,24.2,77,0.8,9.4362745098,0.243492953,-44.8437,-0.0888,-0.0799,0.0799,active,active,,
92,B,4.12.17_1030,2017,Porto,,,,control,,,,,,25,296,207.2,1,1717,,,,,,,-10.2947,-0.0177,,,,,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,2,1910,,,60,1,5.8823529412,0.4548048947,-98.5576,-0.1882,-0.1706,0.1706,active,active,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,3,2002,,,59,1.2,4.8202614379,0.29381672,-101.035,-0.2023,-0.1846,0.1846,active,active,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,4,1495,,,109,2,5.3431372549,0.3643268789,-79.5991,-0.1190,-0.1013,0.1013,active,active,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,5,1943,,,72,1,7.0588235294,0.7379181985,-192.8403,-0.3747,-0.3570,0.3570,active,active,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,6,1854,,,64,1,6.2745098039,0.5344242548,-93.7863,-0.1739,-0.1562,0.1562,active,active,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,7,1913,,,94,1.6,5.7598039216,0.4324451772,-105.0661,-0.2010,-0.1833,0.1833,active,active,,
92,B,4.12.17_1030,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,8,1980,,,90,1.2,7.3529411765,0.8328254608,-313.8431,-0.6214,-0.6037,0.6037,active,active,,
93,B,4.12.17_1100,2017,Porto,,,,control,,,,,,25,293,205.1,1,1717,,,,,,,-14.4056,-0.0247,,,,,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,2,1910,,,87,1.2,7.1078431373,0.752949501,-273.8002,-0.5230,-0.4982,0.4982,active,active,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,3,2002,,,102,2,5,0.3163645491,-93.2993,-0.1868,-0.1621,0.1621,active,active,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,4,1495,,,101,1,9.9019607843,2.3765704394,-270.8612,-0.4049,-0.3802,0.3802,active,active,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,5,1943,,,97,1.2,7.9248366013,1.0537226846,-226.9537,-0.4410,-0.4162,0.4162,active,active,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,6,1854,,,107,1.6,6.556372549,0.600126115,-311.3006,-0.5772,-0.5524,0.5524,active,active,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,7,1913,,,100,1.6,6.1274509804,0.5030524564,-119.0503,-0.2277,-0.2030,0.2030,active,active,,
93,B,4.12.17_1100,2017,Porto,Prey,13,4.10_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,25,,0,8,1980,,,104,1.2,8.4967320261,1.3332103164,-354.435,-0.7018,-0.6770,0.6770,active,active,,
94,B,4.12.17_1130,2017,Porto,,,,control,,,,,,25,279,195.3,1,1717,,,,,,,-16.99729,-0.0292,,,,,need to cut out start of 3rd meas (in wrong chamber),
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,2,1910,,,76,0.8,9.3137254902,1.44756916,-287.337,-0.5488,-0.5196,0.5196,active,active,,
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,3,2002,,,70,0.8,8.5784313725,1.2847011703,-331.4977,-0.6637,-0.6345,0.6345,active,active,,
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,4,1495,,,83,1,8.137254902,1.1869803765,-170.1388,-0.2544,-0.2252,0.2252,active,active,,
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,5,1943,,,81,0.8,9.9264705882,1.5832924847,-382.3846,-0.7430,-0.7138,0.7138,active,active,,
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,6,1854,,,76,1.2,6.2091503268,0.7599043146,-104.95,-0.1946,-0.1654,0.1654,active,active,,
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,7,1913,,,75,1.6,4.5955882353,0.4024995595,-78.1948,-0.1496,-0.1204,0.1204,active,active,,
94,B,4.12.17_1130,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,8,1980,,,50,0.8,6.1274509804,0.7418078713,-188.911,-0.3740,-0.3449,0.3449,active,active,,
95,B,4.12.17_1200,2017,Porto,,,,control,,,,,,25,292,204.4,1,4367,,,,,,,-25.2556,-0.1103,,,,,,
95,B,4.12.17_1200,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,2,4750,,,76,1,7.4509803922,1.0349702528,-98.1801,-0.4664,-0.3561,0.3561,active,active,,
95,B,4.12.17_1200,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,3,4600,,,89,1.6,5.4534313725,0.5925122141,-69.55695,-0.3200,-0.2097,0.2097,active,active,Program won't calculate rate properly - need to export,
95,B,4.12.17_1200,2017,Porto,Pred,4,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,4,4648,,,81,1,7.9411764706,1.1435489126,-80.44192,-0.3739,-0.2636,0.2636,active,active,Need to cut out some points - org. touching sensor,
95,B,4.12.17_1200,2017,Porto,Pred,21,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,5,4814,,,85,0.8,10.4166666667,1.6918711445,-143.7756,-0.6921,-0.5818,0.5818,active,active,,
95,B,4.12.17_1200,2017,Porto,Pred,21,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,6,4752,,,108,1.2,8.8235294118,1.3389905002,-99.7931,-0.4742,-0.3639,0.3639,active,active,,
95,B,4.12.17_1200,2017,Porto,Pred,21,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,7,4082,,,62,0.8,7.5980392157,1.0675438507,-129.9863,-0.5306,-0.4203,0.4203,active,active,,
95,B,4.12.17_1200,2017,Porto,Pred,21,4.10_1400,Dragon fly,Libellulidae,Sympetrum,striolatum,,,25,,0,8,3959,,,61,0.8,7.4754901961,1.0403991858,-82.3019,-0.3258,-0.2155,0.2155,active,active,,
96,B,4.12.17_1400,2017,Porto,,,,control,,,,,,10,345,241.5,1,4367,,,,,,,-6.129881,-0.0268,,,,,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,2,4750,,,76,2,3.7254901961,0.2097724383,-6.7912,-0.0323,-0.0055,0.0055,active,active,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,3,4600,,,72,1.2,5.8823529412,0.6875185414,-24.0738,-0.1107,-0.0840,0.0840,active,active,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,4,4648,,,69,1.2,5.637254902,0.6332292115,-16.0607,-0.0747,-0.0479,0.0479,active,active,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,5,4814,,,73,1.2,5.9640522876,0.7056149847,-19.70375,-0.0949,-0.0681,0.0681,active,active,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,6,4752,,,92,1.6,5.637254902,0.6332292115,-12.2873,-0.0584,-0.0316,0.0316,active,active,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,7,4082,,,46,0.8,5.637254902,0.6332292115,-24.8351,-0.1014,-0.0746,0.0746,active,active,"whole trial needs some pts removed, drift",
96,B,4.12.17_1400,2017,Porto,Pred,unknown,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,8,3959,,,71,1.2,5.8006535948,0.6694220981,-29.78473,-0.1179,-0.0911,0.0911,active,active,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,,,,control,,,,,,10,254,177.8,1,4367,,,,,,,-4.4029,-0.0192,,,,,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,Pred,12,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,2,4750,,,67,1.2,5.4738562092,0.5970363249,-9.1639,-0.0435,-0.0243,0.0243,active,active,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,Pred,12,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,3,4600,,,98,1.6,6.0049019608,0.7146632064,-15.8219,-0.0728,-0.0536,0.0536,active,active,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,Pred,12,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,4,4648,,,86,1.6,5.2696078431,0.5517952167,-5.336963,-0.0248,-0.0056,0.0056,active,active,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,Pred,12,4.10_??,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,5,4814,,,106,1.6,6.4950980392,0.8232418662,-11.2899,-0.0543,-0.0351,0.0351,active,"active, shed skin during trial",individual almost completely transparent but S9 spines visible,
97,B,4.12.17_1530,2017,Porto,Pred,4,4.10_1930,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,6,4752,,,69,0.8,8.4558823529,1.2575565054,-35.8782,-0.1705,-0.1513,0.1513,active,active,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,Pred,4,4.10_1930,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,7,4082,,,81,1,7.9411764706,1.1435489126,-17.2673,-0.0705,-0.0513,0.0513,active,active,"whole trial needs some pts removed, drift",
97,B,4.12.17_1530,2017,Porto,Pred,4,4.10_1930,Dragon fly,Libellulidae,Sympetrum,striolatum,,,10,,0,8,3959,,,73,0.8,8.9460784314,1.3661351652,-13.7672,-0.0545,-0.0353,0.0353,active,active,"whole trial needs some pts removed, drift",
98,B,4.12.17_1630,2017,Porto,,,,control,,,,,,10,257,179.9,1,1717,,,,,,,-2.6636,-0.0046,,,,,,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,2,1910,,,108,1.2,8.8235294118,1.525045698,-41.876,-0.0800,-0.0754,0.0754,active,active,,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,3,2002,,,101,1.6,6.1887254902,0.5158938017,-31.9188,-0.0639,-0.0593,0.0593,active,active,,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,4,1495,,,98,1.2,8.0065359477,1.0897387084,-41.914,-0.0627,-0.0581,0.0581,active,active,,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,5,1943,,,90,1.2,7.3529411765,0.8328254608,-37.1785,-0.0722,-0.0677,0.0677,active,active,,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,6,1854,,,88,1.6,5.3921568627,0.3717481724,-40.3749,-0.0749,-0.0703,0.0703,active,active,,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,7,1913,,,95,1.2,7.7614379085,0.9852223009,-46.3092,-0.0886,-0.0840,0.0840,active,active,v clear sample but pattern somewhat visible,
98,B,4.12.17_1630,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,inscriptum,,,10,,0,8,1980,,,86,1.2,7.0261437908,0.7280644098,-36.258,-0.0718,-0.0672,0.0672,active,active,,
99,B,4.12.17_1700,2017,Porto,,,,control,,,,,,10,257,179.9,1,1717,,,,,,,-5.8424,-0.0100,,,,,,
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,2,1910,,,106,1.6,6.4950980392,0.5851881053,-28.4998,-0.0544,-0.0444,0.0444,active,active,,
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,3,2002,,,72,1.2,5.8823529412,0.4548048947,-29.0406,-0.0581,-0.0481,0.0481,active,active,"could be C inscriptum, patterns rather faint",
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,4,1495,,,98,1.2,8.0065359477,1.0897387084,-60.7833,-0.0909,-0.0808,0.0808,active,active,,
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,5,1943,,,94,1.6,5.7598039216,0.4324451772,-27.4701,-0.0534,-0.0433,0.0433,active,active,,
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,6,1854,,,64,1.2,5.2287581699,0.3475815745,-24.5354,-0.0455,-0.0355,0.0355,active,active,,
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,7,1913,,,76,1.6,4.6568627451,0.2747162884,-18.7267,-0.0358,-0.0258,0.0258,active,active,,
99,B,4.12.17_1700,2017,Porto,Prey,21,4.10_1930,Ephemeroptera,Baetidae,Cloeon,dipterum,,,10,,0,8,1980,,,91,1.2,7.4346405229,0.8612912631,-40.945,-0.0811,-0.0710,0.0710,active,active,,
100,B,4.12.17_1800,2017,Porto,,,,control,,,,,,10,257,179.9,1,1717,,,,,,,-6.3822,-0.0110,,,,,,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,plumosus,,,10,,0,2,1910,19,,90,0.8,11.0294117647,0.36643426,-14.3857,-0.0275,-0.0165,0.0165,active,active,not starved,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,3,2002,19,,100,0.8,12.2549019608,0.4829261212,-29.1328,-0.0583,-0.0474,0.0474,active,active,not starved,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,4,1495,,19.2,95,0.8,11.6421568627,0.4221983606,-30.2489,-0.0452,-0.0343,0.0343,active,active,not starved,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,5,1943,,19.2,106,0.8,12.9901960784,0.5625771178,-20.3726,-0.0396,-0.0286,0.0286,active,active,not starved,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,6,1854,20,,129,0.8,15.8088235294,0.9410782533,-29.5499,-0.0548,-0.0438,0.0438,active,active,not starved,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Polypedilum,nubeculosum,,,10,,0,7,1913,20,,65,0.8,7.9656862745,,-9.7806,-0.0187,-0.0078,0.0078,active,active,not starved,
100,B,4.12.17_1800,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,plumosus,,,10,,0,8,1980,,19.1,87,0.8,10.6617647059,0.3352904152,-19.2803,-0.0382,-0.0272,0.0272,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,,,,control,,,,,,10,,0,1,1717,,,,,,,-13.3185,-0.0229,,,,,,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,2,1910,,82.1,91,0.8,11.1519607843,0.3771977944,-40.6333,-0.0776,-0.0547,0.0547,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,3,2002,82,,94,0.8,11.5196078431,0.4106536367,-39.2349,-0.0785,-0.0557,0.0557,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,plumosus,,,10,,0,4,1495,,82.2,115,0.8,14.0931372549,0.6964806233,-31.6965,-0.0474,-0.0245,0.0245,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,plumosus,,,10,,0,5,1943,82,,105,0.8,12.8676470588,0.5487779592,-31.8839,-0.0620,-0.0391,0.0391,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,plumosus,,,10,,0,6,1854,82,,118,0.8,14.4607843137,0.7450948402,-27.6368,-0.0512,-0.0284,0.0284,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,plumosus,,,10,,0,7,1913,82,,107,0.8,13.112745098,0.5765887896,-40.6085,-0.0777,-0.0548,0.0548,active,active,not starved,
101,B,4.12.17_1830,2017,Porto,Prey,17,4.12_1700,Red Chiro,Chironiminae,Chironomus,,,,10,,0,8,1980,,82.1,104,0.8,12.7450980392,0.5351900686,-22.1108,-0.0438,-0.0209,0.0209,active,active,not starved,
90,B,4.12.17_900,2017,Porto,,,,control,,,,,,25,256,179.2,1,1717,,,,,,,-0.7464,-0.0013,,,,,,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,2,1910,15,,86,0.8,10.5392156863,0.325286949,-38.416,-0.0734,-0.0721,0.0721,active,active,,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,3,2002,,16.2,89,0.8,10.9068627451,0.3558627366,-36.3156,-0.0727,-0.0714,0.0714,active,active,,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,4,1495,,15.1,112,0.8,13.7254901961,0.6498781211,-56.1173,-0.0839,-0.0826,0.0826,active,active,,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,5,1943,15,,78,0.8,9.5588235294,0.2518654263,-37.4294,-0.0727,-0.0714,0.0714,active,active,,
